SN,Commodity,Date,Unit,Minimum,Maximum,Average
11,Brinjal Round,16-06-2013,Kg,20,22,21.0
85,Brinjal Round,17-06-2013,Kg,25,30,27.5
158,Brinjal Round,18-06-2013,Kg,25,30,27.5
231,Brinjal Round,19-06-2013,Kg,25,30,27.5
304,Brinjal Round,20-06-2013,Kg,25,30,27.5
378,Brinjal Round,21-06-2013,Kg,25,30,27.5
452,Brinjal Round,25-06-2013,Kg,30,35,32.5
598,Brinjal Round,27-06-2013,Kg,35,40,37.5
740,Brinjal Round,30-06-2013,Kg,40,45,42.5
948,Brinjal Round,03-07-2013,Kg,45,50,47.5
1018,Brinjal Round,04-07-2013,Kg,45,50,47.5
1088,Brinjal Round,05-07-2013,Kg,45,50,47.5
1157,Brinjal Round,09-07-2013,Kg,40,45,42.5
1227,Brinjal Round,10-07-2013,Kg,45,50,47.5
1297,Brinjal Round,11-07-2013,Kg,40,45,42.5
1366,Brinjal Round,12-07-2013,Kg,40,45,42.5
1436,Brinjal Round,14-07-2013,Kg,45,50,47.5
1574,Brinjal Round,16-07-2013,Kg,40,45,42.5
1643,Brinjal Round,17-07-2013,Kg,45,50,47.5
1714,Brinjal Round,18-07-2013,Kg,40,45,42.5
1785,Brinjal Round,19-07-2013,Kg,35,40,37.5
1855,Brinjal Round,21-07-2013,Kg,35,40,37.5
1926,Brinjal Round,22-07-2013,Kg,35,40,37.5
1997,Brinjal Round,23-07-2013,Kg,30,35,32.5
2066,Brinjal Round,24-07-2013,Kg,35,40,37.5
2135,Brinjal Round,25-07-2013,Kg,30,35,32.5
2205,Brinjal Round,26-07-2013,Kg,35,40,37.5
2273,Brinjal Round,28-07-2013,Kg,30,35,32.5
2343,Brinjal Round,29-07-2013,Kg,30,35,32.5
2411,Brinjal Round,30-07-2013,Kg,35,40,37.5
2478,Brinjal Round,31-07-2013,Kg,30,35,32.5
2544,Brinjal Round,01-08-2013,Kg,38,40,39.0
2611,Brinjal Round,02-08-2013,Kg,35,40,37.5
2679,Brinjal Round,04-08-2013,Kg,30,35,32.5
2746,Brinjal Round,05-08-2013,Kg,30,35,32.5
2812,Brinjal Round,06-08-2013,Kg,30,35,32.5
2877,Brinjal Round,07-08-2013,Kg,35,40,37.5
2943,Brinjal Round,08-08-2013,Kg,30,35,32.5
3012,Brinjal Round,12-08-2013,Kg,17,19,18.0
3051,Brinjal Round,13-08-2013,Kg,30,35,32.5
3119,Brinjal Round,14-08-2013,Kg,35,40,37.5
3189,Brinjal Round,15-08-2013,Kg,35,40,37.5
3257,Brinjal Round,16-08-2013,Kg,30,35,32.5
3328,Brinjal Round,18-08-2013,Kg,35,40,37.5
3399,Brinjal Round,19-08-2013,Kg,35,40,37.5
3469,Brinjal Round,20-08-2013,Kg,30,35,32.5
3540,Brinjal Round,23-08-2013,Kg,30,35,32.5
3611,Brinjal Round,25-08-2013,Kg,40,45,42.5
3682,Brinjal Round,26-08-2013,Kg,35,40,37.5
3753,Brinjal Round,27-08-2013,Kg,40,45,42.5
3823,Brinjal Round,29-08-2013,Kg,35,40,37.5
3892,Brinjal Round,30-08-2013,Kg,35,40,37.5
3963,Brinjal Round,01-09-2013,Kg,30,35,32.5
4031,Brinjal Round,02-09-2013,Kg,35,40,37.5
4167,Brinjal Round,04-09-2013,Kg,35,40,37.5
4237,Brinjal Round,05-09-2013,Kg,30,35,32.5
4307,Brinjal Round,06-09-2013,Kg,35,40,37.5
4377,Brinjal Round,08-09-2013,Kg,25,30,27.5
4448,Brinjal Round,09-09-2013,Kg,35,40,37.5
4519,Brinjal Round,10-09-2013,Kg,35,40,37.5
4590,Brinjal Round,11-09-2013,Kg,35,40,37.5
4661,Brinjal Round,12-09-2013,Kg,45,50,47.5
4731,Brinjal Round,13-09-2013,Kg,35,40,37.5
4800,Brinjal Round,15-09-2013,Kg,35,40,37.5
4869,Brinjal Round,16-09-2013,Kg,35,40,37.5
4939,Brinjal Round,17-09-2013,Kg,35,40,37.5
5009,Brinjal Round,19-09-2013,Kg,35,40,37.5
5079,Brinjal Round,20-09-2013,Kg,35,40,37.5
5148,Brinjal Round,22-09-2013,Kg,35,40,37.5
5290,Brinjal Round,24-09-2013,Kg,35,40,37.5
5362,Brinjal Round,25-09-2013,Kg,25,30,27.5
5433,Brinjal Round,26-09-2013,Kg,25,30,27.5
5504,Brinjal Round,27-09-2013,Kg,25,30,27.5
5576,Brinjal Round,29-09-2013,Kg,30,35,32.5
5649,Brinjal Round,30-09-2013,Kg,30,35,32.5
5719,Brinjal Round,01-10-2013,Kg,35,40,37.5
5792,Brinjal Round,02-10-2013,Kg,30,35,32.5
5866,Brinjal Round,03-10-2013,Kg,25,30,27.5
5939,Brinjal Round,04-10-2013,Kg,30,35,32.5
6086,Brinjal Round,07-10-2013,Kg,30,35,32.5
6161,Brinjal Round,08-10-2013,Kg,30,35,32.5
6236,Brinjal Round,09-10-2013,Kg,30,35,32.5
6311,Brinjal Round,10-10-2013,Kg,30,35,32.5
6386,Brinjal Round,11-10-2013,Kg,30,35,32.5
6706,Brinjal Round,17-10-2013,Kg,45,50,47.5
6848,Brinjal Round,21-10-2013,Kg,35,40,37.5
7202,Brinjal Round,27-10-2013,Kg,60,70,65.0
7274,Brinjal Round,28-10-2013,Kg,55,60,57.5
7347,Brinjal Round,29-10-2013,Kg,55,60,57.5
7421,Brinjal Round,30-10-2013,Kg,55,60,57.5
7495,Brinjal Round,31-10-2013,Kg,55,60,57.5
7567,Brinjal Round,01-11-2013,Kg,55,60,57.5
7640,Brinjal Round,03-11-2013,Kg,45,50,47.5
7712,Brinjal Round,04-11-2013,Kg,45,50,47.5
7785,Brinjal Round,05-11-2013,Kg,45,50,47.5
7888,Brinjal Round,07-11-2013,Kg,55,60,57.5
7953,Brinjal Round,10-11-2013,Kg,55,60,57.5
8465,Brinjal Round,18-11-2013,Kg,55,56,55.5
8592,Brinjal Round,21-11-2013,Kg,45,50,47.5
8660,Brinjal Round,22-11-2013,Kg,40,45,42.5
8731,Brinjal Round,24-11-2013,Kg,45,50,47.5
8801,Brinjal Round,25-11-2013,Kg,40,45,42.5
8870,Brinjal Round,26-11-2013,Kg,35,40,37.5
8939,Brinjal Round,27-11-2013,Kg,40,45,42.5
9008,Brinjal Round,28-11-2013,Kg,40,45,42.5
9077,Brinjal Round,29-11-2013,Kg,35,40,37.5
9149,Brinjal Round,01-12-2013,Kg,35,40,37.5
9221,Brinjal Round,02-12-2013,Kg,40,45,42.5
9291,Brinjal Round,03-12-2013,Kg,40,45,42.5
9364,Brinjal Round,04-12-2013,Kg,40,45,42.5
9436,Brinjal Round,05-12-2013,Kg,40,45,42.5
9508,Brinjal Round,06-12-2013,Kg,40,45,42.5
9580,Brinjal Round,08-12-2013,Kg,35,40,37.5
9651,Brinjal Round,09-12-2013,Kg,35,40,37.5
9724,Brinjal Round,10-12-2013,Kg,40,45,42.5
9797,Brinjal Round,11-12-2013,Kg,40,45,42.5
9867,Brinjal Round,12-12-2013,Kg,35,40,37.5
9938,Brinjal Round,13-12-2013,Kg,40,45,42.5
10009,Brinjal Round,15-12-2013,Kg,35,40,37.5
10081,Brinjal Round,16-12-2013,Kg,35,40,37.5
10154,Brinjal Round,18-12-2013,Kg,30,35,32.5
10229,Brinjal Round,19-12-2013,Kg,30,32,31.0
10303,Brinjal Round,20-12-2013,Kg,35,40,37.5
10378,Brinjal Round,22-12-2013,Kg,30,35,32.5
10451,Brinjal Round,23-12-2013,Kg,30,35,32.5
10528,Brinjal Round,24-12-2013,Kg,30,35,32.5
10605,Brinjal Round,26-12-2013,Kg,30,35,32.5
10680,Brinjal Round,27-12-2013,Kg,18,22,20.0
10754,Brinjal Round,29-12-2013,Kg,35,40,37.5
10831,Brinjal Round,31-12-2013,Kg,25,30,27.5
10908,Brinjal Round,01-01-2014,Kg,25,30,27.5
10986,Brinjal Round,02-01-2014,Kg,28,30,29.0
11064,Brinjal Round,03-01-2014,Kg,25,30,27.5
11141,Brinjal Round,05-01-2014,Kg,30,35,32.5
11217,Brinjal Round,06-01-2014,Kg,35,40,37.5
11294,Brinjal Round,07-01-2014,Kg,30,35,32.5
11372,Brinjal Round,08-01-2014,Kg,30,35,32.5
11449,Brinjal Round,09-01-2014,Kg,30,35,32.5
11527,Brinjal Round,10-01-2014,Kg,30,35,32.5
11604,Brinjal Round,12-01-2014,Kg,30,35,32.5
11681,Brinjal Round,13-01-2014,Kg,25,30,27.5
11758,Brinjal Round,14-01-2014,Kg,25,30,27.5
11835,Brinjal Round,16-01-2014,Kg,30,35,32.5
11911,Brinjal Round,17-01-2014,Kg,30,35,32.5
11986,Brinjal Round,19-01-2014,Kg,30,35,32.5
12063,Brinjal Round,20-01-2014,Kg,30,35,32.5
12140,Brinjal Round,21-01-2014,Kg,30,35,32.5
12216,Brinjal Round,22-01-2014,Kg,30,35,32.5
12441,Brinjal Round,26-01-2014,Kg,35,38,36.5
12738,Brinjal Round,02-02-2014,Kg,30,35,32.5
13737,Brinjal Round,17-02-2014,Kg,45,50,47.5
14042,Brinjal Round,23-02-2014,Kg,45,50,47.5
14122,Brinjal Round,24-02-2014,Kg,40,45,42.5
14202,Brinjal Round,25-02-2014,Kg,40,45,42.5
14282,Brinjal Round,26-02-2014,Kg,40,45,42.5
14362,Brinjal Round,28-02-2014,Kg,40,45,42.5
15318,Brinjal Round,18-03-2014,Kg,45,50,47.5
15396,Brinjal Round,19-03-2014,Kg,40,45,42.5
15474,Brinjal Round,20-03-2014,Kg,30,35,32.5
15551,Brinjal Round,21-03-2014,Kg,35,40,37.5
15785,Brinjal Round,25-03-2014,Kg,45,50,47.5
15867,Brinjal Round,26-03-2014,Kg,45,50,47.5
15948,Brinjal Round,27-03-2014,Kg,40,45,42.5
16030,Brinjal Round,28-03-2014,Kg,45,50,47.5
16111,Brinjal Round,31-03-2014,Kg,35,40,37.5
16189,Brinjal Round,01-04-2014,Kg,30,36,33.0
16266,Brinjal Round,02-04-2014,Kg,30,35,32.5
16343,Brinjal Round,03-04-2014,Kg,30,35,32.5
16421,Brinjal Round,04-04-2014,Kg,35,36,35.5
16653,Brinjal Round,09-04-2014,Kg,30,35,32.5
16734,Brinjal Round,10-04-2014,Kg,30,35,32.5
16817,Brinjal Round,11-04-2014,Kg,30,35,32.5
16900,Brinjal Round,13-04-2014,Kg,30,35,32.5
16982,Brinjal Round,15-04-2014,Kg,30,35,32.5
17064,Brinjal Round,16-04-2014,Kg,30,35,32.5
17145,Brinjal Round,17-04-2014,Kg,30,35,32.5
17226,Brinjal Round,18-04-2014,Kg,30,35,32.5
17307,Brinjal Round,20-04-2014,Kg,30,35,32.5
17386,Brinjal Round,21-04-2014,Kg,30,35,32.5
17465,Brinjal Round,22-04-2014,Kg,28,30,29.0
17619,Brinjal Round,25-04-2014,Kg,30,35,32.5
17695,Brinjal Round,27-04-2014,Kg,30,35,32.5
17773,Brinjal Round,28-04-2014,Kg,30,35,32.5
17851,Brinjal Round,29-04-2014,Kg,28,30,29.0
17930,Brinjal Round,30-04-2014,Kg,30,32,31.0
18009,Brinjal Round,02-05-2014,Kg,28,30,29.0
18089,Brinjal Round,04-05-2014,Kg,28,30,29.0
18167,Brinjal Round,05-05-2014,Kg,28,30,29.0
18244,Brinjal Round,06-05-2014,Kg,28,30,29.0
18322,Brinjal Round,07-05-2014,Kg,28,30,29.0
18400,Brinjal Round,08-05-2014,Kg,30,35,32.5
18477,Brinjal Round,09-05-2014,Kg,30,35,32.5
18555,Brinjal Round,11-05-2014,Kg,30,35,32.5
18631,Brinjal Round,12-05-2014,Kg,28,30,29.0
18707,Brinjal Round,13-05-2014,Kg,28,30,29.0
18783,Brinjal Round,15-05-2014,Kg,35,40,37.5
18857,Brinjal Round,16-05-2014,Kg,35,40,37.5
18932,Brinjal Round,18-05-2014,Kg,35,40,37.5
19007,Brinjal Round,19-05-2014,Kg,35,40,37.5
19082,Brinjal Round,20-05-2014,Kg,28,30,29.0
19157,Brinjal Round,21-05-2014,Kg,30,35,32.5
19233,Brinjal Round,22-05-2014,Kg,30,35,32.5
19305,Brinjal Round,23-05-2014,Kg,28,30,29.0
19377,Brinjal Round,25-05-2014,Kg,30,35,32.5
19449,Brinjal Round,26-05-2014,Kg,30,35,32.5
19522,Brinjal Round,27-05-2014,Kg,35,40,37.5
19595,Brinjal Round,28-05-2014,Kg,35,40,37.5
19668,Brinjal Round,30-05-2014,Kg,30,35,32.5
19739,Brinjal Round,01-06-2014,Kg,28,30,29.0
19811,Brinjal Round,02-06-2014,Kg,30,35,32.5
19881,Brinjal Round,03-06-2014,Kg,28,30,29.0
19954,Brinjal Round,04-06-2014,Kg,30,35,32.5
20026,Brinjal Round,05-06-2014,Kg,30,35,32.5
20098,Brinjal Round,06-06-2014,Kg,30,35,32.5
20170,Brinjal Round,08-06-2014,Kg,30,35,32.5
20242,Brinjal Round,09-06-2014,Kg,28,30,29.0
20313,Brinjal Round,10-06-2014,Kg,28,30,29.0
20387,Brinjal Round,11-06-2014,Kg,28,30,29.0
20461,Brinjal Round,12-06-2014,Kg,28,30,29.0
20535,Brinjal Round,13-06-2014,Kg,28,30,29.0
20607,Brinjal Round,15-06-2014,Kg,28,30,29.0
20681,Brinjal Round,16-06-2014,Kg,28,30,29.0
20753,Brinjal Round,17-06-2014,Kg,28,30,29.0
20825,Brinjal Round,18-06-2014,Kg,28,30,29.0
20898,Brinjal Round,19-06-2014,Kg,28,30,29.0
20970,Brinjal Round,20-06-2014,Kg,38,40,39.0
21043,Brinjal Round,23-06-2014,Kg,28,30,29.0
21114,Brinjal Round,24-06-2014,Kg,28,30,29.0
21183,Brinjal Round,25-06-2014,Kg,28,30,29.0
21253,Brinjal Round,26-06-2014,Kg,28,30,29.0
21323,Brinjal Round,27-06-2014,Kg,28,30,29.0
21449,Brinjal Round,30-06-2014,Kg,28,30,29.0
